"Date";"Exported_Energy_1H_kWh"
26/06/2023 07:00;15018
26/06/2023 08:00;7401
26/06/2023 09:00;13676
26/06/2023 10:00;6394
26/06/2023 11:00;10748
26/06/2023 12:00;14911
26/06/2023 13:00;15813
26/06/2023 14:00;16307
26/06/2023 15:00;16167
26/06/2023 16:00;18069
26/06/2023 17:00;17932
26/06/2023 18:00;18182
26/06/2023 19:00;20025
26/06/2023 20:00;19948
26/06/2023 21:00;20028
26/06/2023 22:00;20039
26/06/2023 23:00;20035
27/06/2023 00:00;20034
27/06/2023 01:00;20040
27/06/2023 02:00;20036
27/06/2023 03:00;20035
27/06/2023 04:00;20042
27/06/2023 05:00;20035
27/06/2023 06:00;20031
27/06/2023 07:00;20049
27/06/2023 08:00;17693
27/06/2023 09:00;12166
27/06/2023 10:00;6528
27/06/2023 11:00;4550
27/06/2023 12:00;5341
27/06/2023 13:00;9567
27/06/2023 14:00;9743
27/06/2023 15:00;6846
27/06/2023 16:00;11107
27/06/2023 17:00;12843
27/06/2023 18:00;9389
27/06/2023 19:00;3202
27/06/2023 20:00;308
27/06/2023 21:00;2298
27/06/2023 22:00;1458
27/06/2023 23:00;660
28/06/2023 00:00;576
28/06/2023 01:00;459
28/06/2023 02:00;483
28/06/2023 03:00;105
28/06/2023 04:00;31
28/06/2023 05:00;917
28/06/2023 06:00;703
28/06/2023 07:00;810
28/06/2023 08:00;1284
28/06/2023 09:00;1130
28/06/2023 10:00;3075
28/06/2023 11:00;1614
28/06/2023 12:00;1494
28/06/2023 13:00;1069
28/06/2023 14:00;2922
28/06/2023 15:00;6047
28/06/2023 16:00;7143
28/06/2023 17:00;9627
28/06/2023 18:00;13528
28/06/2023 19:00;17853
28/06/2023 20:00;18360
28/06/2023 21:00;19643
28/06/2023 22:00;19645
28/06/2023 23:00;19652
29/06/2023 00:00;19381
29/06/2023 01:00;18744
29/06/2023 02:00;17829
29/06/2023 03:00;14097
29/06/2023 04:00;19280
29/06/2023 05:00;19635
29/06/2023 06:00;19653
29/06/2023 07:00;18907
29/06/2023 08:00;18035
29/06/2023 09:00;13132
29/06/2023 10:00;7826
29/06/2023 11:00;9480
29/06/2023 12:00;10437
29/06/2023 13:00;11269
29/06/2023 14:00;13134
29/06/2023 15:00;15182
29/06/2023 16:00;13123
29/06/2023 17:00;12885
29/06/2023 18:00;8546
29/06/2023 19:00;13185
29/06/2023 20:00;19632
29/06/2023 21:00;19657
29/06/2023 22:00;19628
29/06/2023 23:00;19639
30/06/2023 00:00;19631
30/06/2023 01:00;19626
30/06/2023 02:00;19626
30/06/2023 03:00;19620
30/06/2023 04:00;19357
30/06/2023 05:00;19431
30/06/2023 06:00;19512
30/06/2023 07:00;19479
30/06/2023 08:00;18656
30/06/2023 09:00;16948
30/06/2023 10:00;19586
30/06/2023 11:00;19014
30/06/2023 12:00;18510
30/06/2023 13:00;16048
30/06/2023 14:00;7016
30/06/2023 15:00;10186
30/06/2023 16:00;11250
30/06/2023 17:00;6474
30/06/2023 18:00;1464
30/06/2023 19:00;1947
30/06/2023 20:00;2640
30/06/2023 21:00;5627
30/06/2023 22:00;7819
30/06/2023 23:00;17352
01/07/2023 00:00;19061
01/07/2023 01:00;18015
01/07/2023 02:00;19608
01/07/2023 03:00;19482
01/07/2023 04:00;17701
01/07/2023 05:00;18701
01/07/2023 06:00;19534
01/07/2023 07:00;19631
01/07/2023 08:00;13693
01/07/2023 09:00;6665
01/07/2023 10:00;5026
01/07/2023 11:00;8637
01/07/2023 12:00;12149
01/07/2023 13:00;11953
01/07/2023 14:00;15075
01/07/2023 15:00;18198
01/07/2023 16:00;19142
01/07/2023 17:00;19578
01/07/2023 18:00;19599
01/07/2023 19:00;18868
01/07/2023 20:00;9272
01/07/2023 21:00;13602
01/07/2023 22:00;15576
01/07/2023 23:00;19299
02/07/2023 00:00;19623
02/07/2023 01:00;19627
02/07/2023 02:00;19503
02/07/2023 03:00;17499
02/07/2023 04:00;18627
02/07/2023 05:00;17630
02/07/2023 06:00;19380
02/07/2023 07:00;15420
02/07/2023 08:00;13068
02/07/2023 09:00;12958
02/07/2023 10:00;12165
02/07/2023 11:00;14736
02/07/2023 12:00;16931
02/07/2023 13:00;16885
02/07/2023 14:00;16832
02/07/2023 15:00;16101
02/07/2023 16:00;11827
02/07/2023 17:00;7529
02/07/2023 18:00;1978
02/07/2023 19:00;6350
02/07/2023 20:00;6409
02/07/2023 21:00;2526
02/07/2023 22:00;1641
02/07/2023 23:00;218
03/07/2023 00:00;358
03/07/2023 01:00;242
03/07/2023 02:00;1015
03/07/2023 03:00;0
03/07/2023 04:00;0
03/07/2023 05:00;0
03/07/2023 06:00;330
03/07/2023 07:00;1071
03/07/2023 08:00;3645
03/07/2023 09:00;8000
03/07/2023 10:00;6682
03/07/2023 11:00;5265
03/07/2023 12:00;2193
03/07/2023 13:00;12221
03/07/2023 14:00;17079
03/07/2023 15:00;10654
03/07/2023 16:00;4337
03/07/2023 17:00;7186
03/07/2023 18:00;12201
03/07/2023 19:00;12854
03/07/2023 20:00;7230
03/07/2023 21:00;12571
03/07/2023 22:00;18621
03/07/2023 23:00;18054
04/07/2023 00:00;15486
04/07/2023 01:00;9518
04/07/2023 02:00;5256
04/07/2023 03:00;5527
04/07/2023 04:00;4572
04/07/2023 05:00;2094
04/07/2023 06:00;2250
04/07/2023 07:00;2616
04/07/2023 08:00;2717
04/07/2023 09:00;4534
04/07/2023 10:00;4107
04/07/2023 11:00;14340
04/07/2023 12:00;19490
04/07/2023 13:00;19426
04/07/2023 14:00;19410
04/07/2023 15:00;19317
04/07/2023 16:00;18434
04/07/2023 17:00;11740
04/07/2023 18:00;630
04/07/2023 19:00;345
04/07/2023 20:00;1493
04/07/2023 21:00;277
04/07/2023 22:00;470
04/07/2023 23:00;504
05/07/2023 00:00;963
05/07/2023 01:00;2251
05/07/2023 02:00;3932
05/07/2023 03:00;3534
05/07/2023 04:00;11025
05/07/2023 05:00;9340
05/07/2023 06:00;14186
05/07/2023 07:00;14193
05/07/2023 08:00;17103
05/07/2023 09:00;19486
05/07/2023 10:00;19352
05/07/2023 11:00;18774
05/07/2023 12:00;18829
05/07/2023 13:00;17351
05/07/2023 14:00;18847
05/07/2023 15:00;18678
05/07/2023 16:00;19266
05/07/2023 17:00;18882
05/07/2023 18:00;17816
05/07/2023 19:00;12027
05/07/2023 20:00;13309
05/07/2023 21:00;5745
05/07/2023 22:00;6992
05/07/2023 23:00;10090
06/07/2023 00:00;15474
06/07/2023 01:00;14250
06/07/2023 02:00;14525
06/07/2023 03:00;6630
06/07/2023 04:00;465
06/07/2023 05:00;732
06/07/2023 06:00;2425
06/07/2023 07:00;2411
06/07/2023 08:00;2407
06/07/2023 09:00;4559
06/07/2023 10:00;4414
06/07/2023 11:00;3044
06/07/2023 12:00;2704
06/07/2023 13:00;4019
06/07/2023 14:00;5296
06/07/2023 15:00;5979
06/07/2023 16:00;8324
06/07/2023 17:00;8574
06/07/2023 18:00;5871
06/07/2023 19:00;7150
06/07/2023 20:00;12521
06/07/2023 21:00;19122
06/07/2023 22:00;19650
06/07/2023 23:00;19660
07/07/2023 00:00;19650
07/07/2023 01:00;19643
07/07/2023 02:00;19641
07/07/2023 03:00;19642
07/07/2023 04:00;19646
07/07/2023 05:00;19641
07/07/2023 06:00;19642
07/07/2023 07:00;19665
07/07/2023 08:00;19661
07/07/2023 09:00;19231
07/07/2023 10:00;19610
07/07/2023 11:00;18133
07/07/2023 12:00;18035
07/07/2023 13:00;19036
07/07/2023 14:00;17175
07/07/2023 15:00;18630
07/07/2023 16:00;19697
07/07/2023 17:00;17406
07/07/2023 18:00;19417
07/07/2023 19:00;19847
07/07/2023 20:00;19849
07/07/2023 21:00;19836
07/07/2023 22:00;19614
07/07/2023 23:00;19838
08/07/2023 00:00;15246
08/07/2023 01:00;8464
08/07/2023 02:00;7206
08/07/2023 03:00;5055
08/07/2023 04:00;7115
08/07/2023 05:00;13141
08/07/2023 06:00;16257
08/07/2023 07:00;16067
08/07/2023 08:00;17344
08/07/2023 09:00;18603
08/07/2023 10:00;19818
08/07/2023 11:00;18264
08/07/2023 12:00;4946
08/07/2023 13:00;1399
08/07/2023 14:00;1376
08/07/2023 15:00;3652
08/07/2023 16:00;3638
08/07/2023 17:00;2136
08/07/2023 18:00;5788
08/07/2023 19:00;15044
08/07/2023 20:00;6928
08/07/2023 21:00;1298
08/07/2023 22:00;4998
08/07/2023 23:00;8676
09/07/2023 00:00;4252
09/07/2023 01:00;1119
09/07/2023 02:00;2213
09/07/2023 03:00;4573
09/07/2023 04:00;5823
09/07/2023 05:00;1535
09/07/2023 06:00;1348
09/07/2023 07:00;1106
09/07/2023 08:00;496
09/07/2023 09:00;794
09/07/2023 10:00;117
09/07/2023 11:00;376
09/07/2023 12:00;365
09/07/2023 13:00;133
09/07/2023 14:00;2114
09/07/2023 15:00;7437
09/07/2023 16:00;2757
09/07/2023 17:00;591
09/07/2023 18:00;267
09/07/2023 19:00;742
09/07/2023 20:00;1662
09/07/2023 21:00;555
09/07/2023 22:00;42
09/07/2023 23:00;407
10/07/2023 00:00;478
10/07/2023 01:00;338
10/07/2023 02:00;925
10/07/2023 03:00;1625
10/07/2023 04:00;1603
10/07/2023 05:00;2735
10/07/2023 06:00;3457
10/07/2023 07:00;4478
10/07/2023 08:00;4905
10/07/2023 09:00;9831
10/07/2023 10:00;10900
10/07/2023 11:00;13655
10/07/2023 12:00;14079
10/07/2023 13:00;12528
10/07/2023 14:00;8581
10/07/2023 15:00;10053
10/07/2023 16:00;9078
10/07/2023 17:00;5564
10/07/2023 18:00;6096
10/07/2023 19:00;6037
10/07/2023 20:00;5169
10/07/2023 21:00;6201
10/07/2023 22:00;7533
10/07/2023 23:00;7416
11/07/2023 00:00;13274
11/07/2023 01:00;14863
11/07/2023 02:00;14352
11/07/2023 03:00;16289
11/07/2023 04:00;17982
11/07/2023 05:00;17187
11/07/2023 06:00;17719
11/07/2023 07:00;17367
11/07/2023 08:00;11820
11/07/2023 09:00;12560
11/07/2023 10:00;12451
11/07/2023 11:00;10190
11/07/2023 12:00;9129
11/07/2023 13:00;11737
11/07/2023 14:00;12003
11/07/2023 15:00;7584
11/07/2023 16:00;8120
11/07/2023 17:00;14038
11/07/2023 18:00;16959
11/07/2023 19:00;17436
11/07/2023 20:00;18036
11/07/2023 21:00;17948
11/07/2023 22:00;18967
11/07/2023 23:00;19623
12/07/2023 00:00;20408
12/07/2023 01:00;20272
12/07/2023 02:00;20693
12/07/2023 03:00;16689
12/07/2023 04:00;15763
12/07/2023 05:00;13004
12/07/2023 06:00;5715
12/07/2023 07:00;1830
12/07/2023 08:00;2874
12/07/2023 09:00;3201
12/07/2023 10:00;3288
12/07/2023 11:00;2392
12/07/2023 12:00;2141
12/07/2023 13:00;2458
12/07/2023 14:00;2841
12/07/2023 15:00;5613
12/07/2023 16:00;9984
12/07/2023 17:00;11456
12/07/2023 18:00;12469
12/07/2023 19:00;16907
12/07/2023 20:00;18405
12/07/2023 21:00;18084
12/07/2023 22:00;18646
12/07/2023 23:00;15912
13/07/2023 00:00;16938
13/07/2023 01:00;15662
13/07/2023 02:00;20056
13/07/2023 03:00;20487
13/07/2023 04:00;19935
13/07/2023 05:00;18366
13/07/2023 06:00;12624
13/07/2023 07:00;8427
13/07/2023 08:00;9759
13/07/2023 09:00;3084
13/07/2023 10:00;1857
13/07/2023 11:00;873
13/07/2023 12:00;2676
13/07/2023 13:00;2001
13/07/2023 14:00;3648
13/07/2023 15:00;1419
13/07/2023 16:00;530
13/07/2023 17:00;6
13/07/2023 18:00;0
13/07/2023 19:00;2185
13/07/2023 20:00;5057
13/07/2023 21:00;1096
13/07/2023 22:00;60
13/07/2023 23:00;2213
14/07/2023 00:00;3024
14/07/2023 01:00;5614
14/07/2023 02:00;17787
14/07/2023 03:00;18021
14/07/2023 04:00;18510
14/07/2023 05:00;18548
14/07/2023 06:00;18534
14/07/2023 07:00;17730
14/07/2023 08:00;17748
14/07/2023 09:00;16387
14/07/2023 10:00;8070
14/07/2023 11:00;7530
14/07/2023 12:00;11334
14/07/2023 13:00;16410
14/07/2023 14:00;20145
14/07/2023 15:00;20838
14/07/2023 16:00;20018
14/07/2023 17:00;18826
14/07/2023 18:00;19967
14/07/2023 19:00;20349
14/07/2023 20:00;21156
14/07/2023 21:00;21159
14/07/2023 22:00;21156
14/07/2023 23:00;21156
15/07/2023 00:00;21169
15/07/2023 01:00;21185
15/07/2023 02:00;21178
15/07/2023 03:00;21179
15/07/2023 04:00;21174
15/07/2023 05:00;20227
15/07/2023 06:00;16488
15/07/2023 07:00;12275
15/07/2023 08:00;3039
15/07/2023 09:00;1
15/07/2023 10:00;66
15/07/2023 11:00;1478
15/07/2023 12:00;834
15/07/2023 13:00;2448
15/07/2023 14:00;2364
15/07/2023 15:00;1599
15/07/2023 16:00;915
15/07/2023 17:00;1342
15/07/2023 18:00;4223
15/07/2023 19:00;4806
15/07/2023 20:00;2955
15/07/2023 21:00;3048
15/07/2023 22:00;4152
15/07/2023 23:00;4762
16/07/2023 00:00;4023
16/07/2023 01:00;3233
16/07/2023 02:00;3928
16/07/2023 03:00;4302
16/07/2023 04:00;5174
16/07/2023 05:00;6748
16/07/2023 06:00;6419
16/07/2023 07:00;6909
16/07/2023 08:00;11076
16/07/2023 09:00;13242
16/07/2023 10:00;11530
16/07/2023 11:00;10095
16/07/2023 12:00;6203
16/07/2023 13:00;5371
16/07/2023 14:00;5205
16/07/2023 15:00;4605
16/07/2023 16:00;4169
16/07/2023 17:00;5034
16/07/2023 18:00;6204
16/07/2023 19:00;5482
16/07/2023 20:00;6954
16/07/2023 21:00;8361
16/07/2023 22:00;12644
16/07/2023 23:00;14838
17/07/2023 00:00;10998
17/07/2023 01:00;16377
17/07/2023 02:00;18054
17/07/2023 03:00;15258
17/07/2023 04:00;18684
17/07/2023 05:00;15490
17/07/2023 06:00;18743
17/07/2023 07:00;20925
17/07/2023 08:00;21034
17/07/2023 09:00;21176
17/07/2023 10:00;21145
17/07/2023 11:00;20885
17/07/2023 12:00;17926
17/07/2023 13:00;12248
17/07/2023 14:00;9477
17/07/2023 15:00;10885
17/07/2023 16:00;10412
17/07/2023 17:00;7663
17/07/2023 18:00;12894
17/07/2023 19:00;13413
17/07/2023 20:00;10197
17/07/2023 21:00;6261
17/07/2023 22:00;6293
17/07/2023 23:00;7977
18/07/2023 00:00;10599
18/07/2023 01:00;16243
18/07/2023 02:00;18995
18/07/2023 03:00;20310
18/07/2023 04:00;20526
18/07/2023 05:00;20404
18/07/2023 06:00;20496
18/07/2023 07:00;20433
18/07/2023 08:00;20415
18/07/2023 09:00;20208
18/07/2023 10:00;19608
18/07/2023 11:00;20147
18/07/2023 12:00;20529
18/07/2023 13:00;21166
18/07/2023 14:00;17568
18/07/2023 15:00;18584
18/07/2023 16:00;20806
18/07/2023 17:00;19488
18/07/2023 18:00;13623
18/07/2023 19:00;9747
18/07/2023 20:00;19937
18/07/2023 21:00;20596
18/07/2023 22:00;21375
18/07/2023 23:00;21362
19/07/2023 00:00;21054
19/07/2023 01:00;19801
19/07/2023 02:00;18431
19/07/2023 03:00;16587
19/07/2023 04:00;15178
19/07/2023 05:00;16977
19/07/2023 06:00;18728
19/07/2023 07:00;21282
19/07/2023 08:00;18124
19/07/2023 09:00;16047
19/07/2023 10:00;17105
19/07/2023 11:00;18357
19/07/2023 12:00;21175
19/07/2023 13:00;21222
19/07/2023 14:00;21353
19/07/2023 15:00;21360
19/07/2023 16:00;21355
19/07/2023 17:00;21237
19/07/2023 18:00;17720
19/07/2023 19:00;14602
19/07/2023 20:00;19656
19/07/2023 21:00;21338
19/07/2023 22:00;21196
19/07/2023 23:00;18471
20/07/2023 00:00;11463
20/07/2023 01:00;15068
20/07/2023 02:00;13050
20/07/2023 03:00;11326
20/07/2023 04:00;11472
20/07/2023 05:00;13115
20/07/2023 06:00;17997
20/07/2023 07:00;19543
20/07/2023 08:00;21066
20/07/2023 09:00;21315
20/07/2023 10:00;21338
20/07/2023 11:00;20740
20/07/2023 12:00;21356
20/07/2023 13:00;21346
20/07/2023 14:00;21188
20/07/2023 15:00;21297
20/07/2023 16:00;21261
20/07/2023 17:00;21357
20/07/2023 18:00;21345
20/07/2023 19:00;20817
20/07/2023 20:00;14373
20/07/2023 21:00;7803
20/07/2023 22:00;4443
20/07/2023 23:00;936
21/07/2023 00:00;943
21/07/2023 01:00;656
21/07/2023 02:00;0
21/07/2023 03:00;0
21/07/2023 04:00;0
21/07/2023 05:00;0
21/07/2023 06:00;0
21/07/2023 07:00;0
21/07/2023 08:00;1872
21/07/2023 09:00;16053
21/07/2023 10:00;18468
21/07/2023 11:00;20509
21/07/2023 12:00;20688
21/07/2023 13:00;20556
21/07/2023 14:00;20337
21/07/2023 15:00;19350
21/07/2023 16:00;13122
21/07/2023 17:00;9306
21/07/2023 18:00;9077
21/07/2023 19:00;10245
21/07/2023 20:00;4195
21/07/2023 21:00;87
21/07/2023 22:00;1814
21/07/2023 23:00;14025
22/07/2023 00:00;18016
22/07/2023 01:00;15998
22/07/2023 02:00;8542
22/07/2023 03:00;3663
22/07/2023 04:00;2130
22/07/2023 05:00;3474
22/07/2023 06:00;2369
22/07/2023 07:00;859
22/07/2023 08:00;4763
22/07/2023 09:00;10399
22/07/2023 10:00;7640
22/07/2023 11:00;12562
22/07/2023 12:00;15614
22/07/2023 13:00;20446
22/07/2023 14:00;20054
22/07/2023 15:00;18877
22/07/2023 16:00;16884
22/07/2023 17:00;20568
22/07/2023 18:00;20945
22/07/2023 19:00;18898
22/07/2023 20:00;19235
22/07/2023 21:00;13578
22/07/2023 22:00;5193
22/07/2023 23:00;7909
23/07/2023 00:00;4353
23/07/2023 01:00;3920
23/07/2023 02:00;2235
23/07/2023 03:00;1059
23/07/2023 04:00;2227
23/07/2023 05:00;2253
23/07/2023 06:00;1179
23/07/2023 07:00;2973
23/07/2023 08:00;1113
23/07/2023 09:00;380
23/07/2023 10:00;2605
23/07/2023 11:00;5589
23/07/2023 12:00;5424
23/07/2023 13:00;5729
23/07/2023 14:00;7779
23/07/2023 15:00;8031
23/07/2023 16:00;9556
23/07/2023 17:00;14583
23/07/2023 18:00;17663
23/07/2023 19:00;20386
23/07/2023 20:00;17471
23/07/2023 21:00;20626
23/07/2023 22:00;15557
23/07/2023 23:00;16126
24/07/2023 00:00;20793
24/07/2023 01:00;19509
24/07/2023 02:00;20576
24/07/2023 03:00;19692
24/07/2023 04:00;20074
24/07/2023 05:00;20549
24/07/2023 06:00;20265
24/07/2023 07:00;19686
24/07/2023 08:00;18975
24/07/2023 09:00;14067
24/07/2023 10:00;7431
24/07/2023 11:00;5791
24/07/2023 12:00;7509
24/07/2023 13:00;4830
24/07/2023 14:00;6083
24/07/2023 15:00;10074
24/07/2023 16:00;11487
24/07/2023 17:00;15940
24/07/2023 18:00;20243
24/07/2023 19:00;21346
24/07/2023 20:00;21366
24/07/2023 21:00;21362
24/07/2023 22:00;20896
24/07/2023 23:00;17915
25/07/2023 00:00;5560
25/07/2023 01:00;8072
25/07/2023 02:00;8860
25/07/2023 03:00;14357
25/07/2023 04:00;16900
25/07/2023 05:00;19266
25/07/2023 06:00;21365
25/07/2023 07:00;20319
25/07/2023 08:00;18433
25/07/2023 09:00;19809
25/07/2023 10:00;20369
25/07/2023 11:00;14964
25/07/2023 12:00;12109
25/07/2023 13:00;6411
25/07/2023 14:00;6281
25/07/2023 15:00;10749
25/07/2023 16:00;10131
25/07/2023 17:00;13789
25/07/2023 18:00;12827
25/07/2023 19:00;4843
25/07/2023 20:00;119
25/07/2023 21:00;1605
25/07/2023 22:00;4305
25/07/2023 23:00;6463
26/07/2023 00:00;4608
26/07/2023 01:00;6068
26/07/2023 02:00;6102
26/07/2023 03:00;9690
26/07/2023 04:00;13099
26/07/2023 05:00;11349
26/07/2023 06:00;3641
26/07/2023 07:00;3849
26/07/2023 08:00;3648
26/07/2023 09:00;1281
26/07/2023 10:00;2649
26/07/2023 11:00;4770
26/07/2023 12:00;4665
26/07/2023 13:00;3450
26/07/2023 14:00;781
26/07/2023 15:00;237
26/07/2023 16:00;128
26/07/2023 17:00;18
26/07/2023 18:00;253
26/07/2023 19:00;129
26/07/2023 20:00;33
26/07/2023 21:00;1551
26/07/2023 22:00;2507
26/07/2023 23:00;6723
27/07/2023 00:00;11910
27/07/2023 01:00;6727
27/07/2023 02:00;3552
27/07/2023 03:00;10854
27/07/2023 04:00;17421
27/07/2023 05:00;15129
27/07/2023 06:00;17798
27/07/2023 07:00;18750
27/07/2023 08:00;18138
27/07/2023 09:00;18069
27/07/2023 10:00;18643
27/07/2023 11:00;18744
27/07/2023 12:00;18735
27/07/2023 13:00;18719
27/07/2023 14:00;11040
27/07/2023 15:00;7816
27/07/2023 16:00;4643
27/07/2023 17:00;2454
27/07/2023 18:00;2155
27/07/2023 19:00;2165
27/07/2023 20:00;1410
27/07/2023 21:00;1560
27/07/2023 22:00;480
27/07/2023 23:00;909
28/07/2023 00:00;3889
28/07/2023 01:00;1872
28/07/2023 02:00;1755
28/07/2023 03:00;1356
28/07/2023 04:00;509
28/07/2023 05:00;99
28/07/2023 06:00;544
28/07/2023 07:00;71
28/07/2023 08:00;0
28/07/2023 09:00;0
28/07/2023 10:00;49
28/07/2023 11:00;1032
28/07/2023 12:00;1026
28/07/2023 13:00;764
28/07/2023 14:00;1977
28/07/2023 15:00;1296
28/07/2023 16:00;4456
28/07/2023 17:00;10254
28/07/2023 18:00;19254
28/07/2023 19:00;13968
28/07/2023 20:00;15068
28/07/2023 21:00;17298
28/07/2023 22:00;21109
28/07/2023 23:00;16961
29/07/2023 00:00;12945
29/07/2023 01:00;12831
29/07/2023 02:00;7762
29/07/2023 03:00;2286
29/07/2023 04:00;2261
29/07/2023 05:00;1914
29/07/2023 06:00;90
29/07/2023 07:00;0
29/07/2023 08:00;0
29/07/2023 09:00;0
29/07/2023 10:00;448
29/07/2023 11:00;6656
29/07/2023 12:00;10884
29/07/2023 13:00;13432
29/07/2023 14:00;13445
29/07/2023 15:00;12696
29/07/2023 16:00;16719
29/07/2023 17:00;20002
29/07/2023 18:00;20604
29/07/2023 19:00;21044
29/07/2023 20:00;21070
29/07/2023 21:00;14615
29/07/2023 22:00;16248
29/07/2023 23:00;9474
30/07/2023 00:00;4948
30/07/2023 01:00;7305
30/07/2023 02:00;6549
30/07/2023 03:00;8363
30/07/2023 04:00;9204
30/07/2023 05:00;16473
30/07/2023 06:00;20959
30/07/2023 07:00;16937
30/07/2023 08:00;21156
30/07/2023 09:00;21756
30/07/2023 10:00;17992
30/07/2023 11:00;13365
30/07/2023 12:00;2226
30/07/2023 13:00;1587
30/07/2023 14:00;2199
30/07/2023 15:00;2205
30/07/2023 16:00;2676
30/07/2023 17:00;3693
30/07/2023 18:00;3740
30/07/2023 19:00;6394
30/07/2023 20:00;6932
30/07/2023 21:00;5244
30/07/2023 22:00;7177
30/07/2023 23:00;5393
31/07/2023 00:00;4500
31/07/2023 01:00;4300
31/07/2023 02:00;3296
31/07/2023 03:00;17193
31/07/2023 04:00;14221
31/07/2023 05:00;11972
31/07/2023 06:00;15873
31/07/2023 07:00;15900
31/07/2023 08:00;9847
31/07/2023 09:00;8496
31/07/2023 10:00;8717
31/07/2023 11:00;21088
31/07/2023 12:00;21150
31/07/2023 13:00;21188
31/07/2023 14:00;21189
31/07/2023 15:00;20832
31/07/2023 16:00;20475
31/07/2023 17:00;20041
31/07/2023 18:00;13467
31/07/2023 19:00;7053
31/07/2023 20:00;16116
31/07/2023 21:00;18749
31/07/2023 22:00;20860
31/07/2023 23:00;17369
01/08/2023 00:00;12790
01/08/2023 01:00;14159
01/08/2023 02:00;11130
01/08/2023 03:00;17097
01/08/2023 04:00;17646
01/08/2023 05:00;19858
01/08/2023 06:00;21069
01/08/2023 07:00;21089
01/08/2023 08:00;18651
01/08/2023 09:00;17890
01/08/2023 10:00;18285
01/08/2023 11:00;2871
01/08/2023 12:00;267
01/08/2023 13:00;951
01/08/2023 14:00;1898
01/08/2023 15:00;4159
01/08/2023 16:00;4791
01/08/2023 17:00;4769
01/08/2023 18:00;3753
01/08/2023 19:00;2352
01/08/2023 20:00;3507
01/08/2023 21:00;2659
01/08/2023 22:00;977
01/08/2023 23:00;1032
02/08/2023 00:00;766
02/08/2023 01:00;873
02/08/2023 02:00;101
02/08/2023 03:00;0
02/08/2023 04:00;63
02/08/2023 05:00;177
02/08/2023 06:00;289
02/08/2023 07:00;644
02/08/2023 08:00;102
02/08/2023 09:00;76
02/08/2023 10:00;0
02/08/2023 11:00;168
02/08/2023 12:00;1667
02/08/2023 13:00;7804
02/08/2023 14:00;10166
02/08/2023 15:00;6292
02/08/2023 16:00;6161
02/08/2023 17:00;8590
02/08/2023 18:00;15384
02/08/2023 19:00;17091
02/08/2023 20:00;22148
02/08/2023 21:00;21414
02/08/2023 22:00;19042
02/08/2023 23:00;16385
03/08/2023 00:00;12435
03/08/2023 01:00;8809
03/08/2023 02:00;12068
03/08/2023 03:00;15154
03/08/2023 04:00;18711
03/08/2023 05:00;19053
03/08/2023 06:00;19724
03/08/2023 07:00;22480
03/08/2023 08:00;22475
03/08/2023 09:00;22474
03/08/2023 10:00;22479
03/08/2023 11:00;22316
03/08/2023 12:00;22344
03/08/2023 13:00;21957
03/08/2023 14:00;17388
03/08/2023 15:00;14212
03/08/2023 16:00;13221
03/08/2023 17:00;9273
03/08/2023 18:00;8387
03/08/2023 19:00;951
03/08/2023 20:00;8818
03/08/2023 21:00;14058
03/08/2023 22:00;13560
03/08/2023 23:00;5196
04/08/2023 00:00;320
04/08/2023 01:00;2581
04/08/2023 02:00;2490
04/08/2023 03:00;1287
04/08/2023 04:00;1326
04/08/2023 05:00;359
04/08/2023 06:00;510
04/08/2023 07:00;493
04/08/2023 08:00;387
04/08/2023 09:00;95
04/08/2023 10:00;1140
04/08/2023 11:00;693
04/08/2023 12:00;61
04/08/2023 13:00;351
04/08/2023 14:00;812
04/08/2023 15:00;2188
04/08/2023 16:00;3002
04/08/2023 17:00;4638
04/08/2023 18:00;6294
04/08/2023 19:00;12696
04/08/2023 20:00;17923
04/08/2023 21:00;21159
04/08/2023 22:00;22472
04/08/2023 23:00;22470
05/08/2023 00:00;22354
05/08/2023 01:00;21845
05/08/2023 02:00;18859
05/08/2023 03:00;9225
05/08/2023 04:00;13712
05/08/2023 05:00;13756
05/08/2023 06:00;10815
05/08/2023 07:00;10767
05/08/2023 08:00;18903
05/08/2023 09:00;13416
05/08/2023 10:00;11658
05/08/2023 11:00;4337
05/08/2023 12:00;1473
05/08/2023 13:00;7927
05/08/2023 14:00;8736
05/08/2023 15:00;8327
05/08/2023 16:00;10086
05/08/2023 17:00;9381
05/08/2023 18:00;10129
05/08/2023 19:00;5783
05/08/2023 20:00;3783
05/08/2023 21:00;3508
05/08/2023 22:00;8912
05/08/2023 23:00;15136
06/08/2023 00:00;19019
06/08/2023 01:00;20688
06/08/2023 02:00;22399
06/08/2023 03:00;22283
06/08/2023 04:00;14494
06/08/2023 05:00;7616
06/08/2023 06:00;3703
06/08/2023 07:00;5538
06/08/2023 08:00;11465
06/08/2023 09:00;9555
06/08/2023 10:00;11689
06/08/2023 11:00;13827
06/08/2023 12:00;17066
06/08/2023 13:00;13554
06/08/2023 14:00;10510
06/08/2023 15:00;15201
06/08/2023 16:00;18048
06/08/2023 17:00;20018
06/08/2023 18:00;15900
06/08/2023 19:00;17245
06/08/2023 20:00;9584
06/08/2023 21:00;15163
06/08/2023 22:00;17256
06/08/2023 23:00;16578
07/08/2023 00:00;7947
07/08/2023 01:00;6434
07/08/2023 02:00;1671
07/08/2023 03:00;2050
07/08/2023 04:00;2370
