FechaHora;wspd;wdir;temp;pres;rhum
31/03/2023 11:00;9,8;200;14;1026,9;54
31/03/2023 12:00;8,8;200;15,1;1027,2;50
31/03/2023 13:00;7,7;200;16;1027;48
31/03/2023 14:00;5,1;200;16,7;1026,9;46
31/03/2023 15:00;4,6;200;16,5;1026,4;48
31/03/2023 16:00;4,1;180;17,1;1026,3;46
31/03/2023 17:00;3,6;180;16,8;1025,9;46
31/03/2023 18:00;4,1;140;15,9;1025,9;49
31/03/2023 19:00;3,6;140;13,5;1025,8;55
31/03/2023 20:00;4,1;90;10,2;1025,7;72
31/03/2023 21:00;3,6;90;8,5;1025,8;73
31/03/2023 22:00;3,6;50;6,9;1025,7;76
31/03/2023 23:00;3,6;50;6,7;1025,5;82
01/04/2023 00:00;4,1;50;5,8;1025,2;86
01/04/2023 01:00;3,6;40;5,8;1024,6;88
01/04/2023 02:00;4,1;50;5;1024,2;89
01/04/2023 03:00;4,6;50;4,9;1023,6;91
01/04/2023 04:00;3,1;50;4,1;1023;90
01/04/2023 05:00;3,6;20;3,9;1022,2;90
01/04/2023 06:00;3,6;20;3,6;1021,8;90
01/04/2023 07:00;4,1;50;3,6;1021,5;90
01/04/2023 08:00;3,1;50;4,4;1021,4;90
01/04/2023 09:00;3,6;50;8;1020,9;89
01/04/2023 10:00;3,6;20;13;1020,3;66
01/04/2023 11:00;7,7;360;17,4;1019,5;49
01/04/2023 12:00;6,2;360;18,8;1019,3;45
01/04/2023 13:00;8,8;340;20;1018;40
01/04/2023 14:00;9,8;340;21,2;1016,6;37
01/04/2023 15:00;10,3;340;22;1015,2;37
01/04/2023 16:00;8,8;340;22,8;1013,8;34
01/04/2023 17:00;8,8;340;22,8;1013;37
01/04/2023 18:00;9,3;340;22;1012,2;37
01/04/2023 19:00;5,1;330;19,9;1012,8;43
01/04/2023 20:00;5,1;330;18,4;1013;47
01/04/2023 21:00;5,7;340;17;1013,2;53
01/04/2023 22:00;6,7;340;16,8;1013,3;52
01/04/2023 23:00;6,7;350;17;1013,1;50
02/04/2023 00:00;7,2;340;17,1;1013,3;48
02/04/2023 01:00;7,2;340;16,8;1013,2;50
02/04/2023 02:00;7,7;340;16,8;1013,3;50
02/04/2023 03:00;7,2;350;16,2;1013,2;53
02/04/2023 04:00;6,7;340;15,9;1012,9;53
02/04/2023 05:00;6,2;340;15,4;1012,7;55
02/04/2023 06:00;6,2;340;15,2;1012,9;60
02/04/2023 07:00;4,1;340;14,4;1013,1;63
02/04/2023 08:00;4,6;360;14,8;1013,5;64
02/04/2023 09:00;4,6;340;16,2;1013,8;57
02/04/2023 10:00;5,7;340;20,5;1014;48
02/04/2023 11:00;5,7;320;22,6;1013,7;44
02/04/2023 12:00;5,7;340;25;1013,3;41
02/04/2023 13:00;5,1;320;25,8;1012,9;39
02/04/2023 14:00;4,1;320;26,9;1012,4;37
02/04/2023 15:00;3,6;360;27,9;1011,7;36
02/04/2023 16:00;4,6;360;27,9;1011,5;36
02/04/2023 17:00;2,1;360;27,6;1011,3;36
02/04/2023 18:00;2,6;360;26;1011,3;42
02/04/2023 19:00;1,5;330;24,3;1011,5;45
02/04/2023 20:00;3,1;120;21,3;1012;57
02/04/2023 21:00;2,6;70;19,6;1012,2;67
02/04/2023 22:00;2,6;70;17,6;1012;74
02/04/2023 23:00;1;180;16,5;1012,4;77
03/04/2023 00:00;1;160;16,2;1012,6;79
03/04/2023 01:00;2,6;300;15,2;1013,2;81
03/04/2023 02:00;1,5;290;16,1;1013,7;82
03/04/2023 03:00;3,1;330;16,6;1013,3;81
03/04/2023 04:00;4,6;340;16,4;1013;78
03/04/2023 05:00;4,1;290;16,7;1012,7;77
03/04/2023 06:00;3,1;250;16,9;1013,2;81
03/04/2023 07:00;4,6;20;16;1012,4;85
03/04/2023 08:00;3,6;340;14,9;1013,3;90
03/04/2023 09:00;4,1;290;16,5;1014,3;82
03/04/2023 10:00;4,1;270;18;1014,9;80
03/04/2023 11:00;3,1;270;18,2;1015,3;88
03/04/2023 12:00;5,1;200;19,8;1015,4;79
03/04/2023 13:00;5,7;200;21,7;1015,6;72
03/04/2023 14:00;6,2;180;20,5;1015,6;72
03/04/2023 15:00;6,2;180;22,6;1015,2;63
03/04/2023 16:00;5,7;140;22,2;1015,1;64
03/04/2023 17:00;5,7;160;21,4;1015,2;63
03/04/2023 18:00;5,7;160;20,6;1015,5;66
03/04/2023 19:00;4,6;160;17,7;1016;78
03/04/2023 20:00;3,1;140;15,8;1016,8;87
03/04/2023 21:00;3,1;140;14,7;1017,4;94
03/04/2023 22:00;3,1;110;13,8;1017,9;96
03/04/2023 23:00;3,6;110;12,4;1018,6;97
04/04/2023 00:00;3,6;90;12,6;1018,9;100
04/04/2023 01:00;2,6;90;11;1019;100
04/04/2023 02:00;1,5;50;10,5;1019,1;99
04/04/2023 03:00;2,6;50;10,2;1018,9;100
04/04/2023 04:00;3,1;50;10,1;1018,5;100
04/04/2023 05:00;4,1;50;9,4;1018,2;97
04/04/2023 06:00;4,6;50;8;1018,4;97
04/04/2023 07:00;2,1;360;9,2;1019,3;97
04/04/2023 08:00;0,5;270;8,8;1020,2;100
04/04/2023 09:00;2,1;70;11,6;1020,7;97
04/04/2023 10:00;3,1;90;16,3;1021,2;87
04/04/2023 11:00;4,1;70;20,7;1020,8;54
04/04/2023 12:00;4,6;70;23,7;1020,8;34
04/04/2023 13:00;5,1;90;24;1020,4;29
04/04/2023 14:00;5,7;70;25,1;1019,8;24
04/04/2023 15:00;6,2;70;25,2;1019,1;21
04/04/2023 16:00;6,7;70;25,3;1018,7;23
04/04/2023 17:00;6,2;50;24,9;1018,7;25
04/04/2023 18:00;6,2;50;23,8;1018,5;22
04/04/2023 19:00;4,1;50;20,8;1018,8;36
04/04/2023 20:00;3,6;60;16;1018,9;47
04/04/2023 21:00;4,1;70;13,6;1019,1;65
04/04/2023 22:00;3,1;50;11,7;1019;72
04/04/2023 23:00;3,1;50;10,2;1019,4;77
05/04/2023 00:00;4,1;70;10,6;1019,5;77
05/04/2023 01:00;4,6;60;11,3;1019,1;74
05/04/2023 02:00;4,1;60;12,6;1019,1;73
05/04/2023 03:00;3,6;40;12;1018,7;77
05/04/2023 04:00;3,6;30;10,8;1018,3;80
05/04/2023 05:00;4,1;30;9,5;1018,2;86
05/04/2023 06:00;4,1;20;9;1018;89
05/04/2023 07:00;4,1;50;9,8;1018,1;90
05/04/2023 08:00;3,6;50;11;1018,3;90
05/04/2023 09:00;4,6;40;14,7;1018,4;83
05/04/2023 10:00;5,1;20;20,1;1018,3;62
05/04/2023 11:00;5,7;20;23;1017,9;48
05/04/2023 12:00;9,8;360;23,4;1018,1;48
05/04/2023 13:00;8,8;20;23,4;1017,4;50
05/04/2023 14:00;10,8;20;23,8;1016,6;48
05/04/2023 15:00;8,8;20;23,9;1016,2;46
05/04/2023 16:00;6,7;10;24,8;1015,7;42
05/04/2023 17:00;7,2;20;24,6;1015,4;41
05/04/2023 18:00;7,2;30;23,9;1015;42
05/04/2023 19:00;3,6;20;21,2;1015,3;52
05/04/2023 20:00;3,1;60;17,4;1015,5;61
05/04/2023 21:00;3,1;50;17;1016,1;70
05/04/2023 22:00;4,6;50;16,6;1016,2;74
05/04/2023 23:00;3,6;50;16,2;1016,4;77
06/04/2023 00:00;3,6;40;16,8;1016,5;78
06/04/2023 01:00;4,1;30;15,4;1016,6;81
06/04/2023 02:00;5,1;20;17;1016,6;76
06/04/2023 03:00;4,1;20;16,2;1016,7;79
06/04/2023 04:00;5,1;290;17,2;1016,3;76
06/04/2023 05:00;4,1;30;15,8;1016,6;83
06/04/2023 06:00;4,1;20;14,1;1017,2;86
06/04/2023 07:00;4,6;20;14,7;1018,1;86
06/04/2023 08:00;5,7;360;16,7;1018,9;79
06/04/2023 09:00;3,6;20;18;1018,9;71
06/04/2023 10:00;5,1;360;19,9;1018,6;67
06/04/2023 11:00;7,7;360;20,6;1019;67
06/04/2023 12:00;7,7;360;21,2;1018,5;68
06/04/2023 13:00;11,8;20;21,7;1016;71
06/04/2023 14:00;4,1;360;22,4;1016,9;66
06/04/2023 15:00;2,6;340;23,7;1016,4;55
06/04/2023 16:00;2,6;270;23,1;1016,4;57
06/04/2023 17:00;1,5;200;23,4;1016,2;57
06/04/2023 18:00;2,1;180;21,7;1015,7;63
06/04/2023 19:00;3,6;160;19,7;1015,8;71
06/04/2023 20:00;1;90;18,1;1015,9;73
06/04/2023 21:00;4,6;20;17,7;1016,5;79
06/04/2023 22:00;3,1;20;16,9;1016,5;80
06/04/2023 23:00;4,1;20;16;1017,1;84
07/04/2023 00:00;4,6;20;15,8;1017,2;85
07/04/2023 01:00;3,6;50;15,4;1016,6;87
07/04/2023 02:00;4,1;50;15;1016,2;87
07/04/2023 03:00;5,1;20;14,3;1015,9;84
07/04/2023 04:00;4,1;20;13,8;1016;84
07/04/2023 05:00;3,6;360;13,2;1016,8;86
07/04/2023 06:00;5,7;340;16,8;1017,5;78
07/04/2023 07:00;5,7;320;17,5;1018;74
07/04/2023 08:00;5,7;330;17,3;1018,2;77
07/04/2023 09:00;5,1;320;18,1;1018,9;73
07/04/2023 10:00;6,7;320;21,3;1018,8;65
07/04/2023 11:00;7,2;290;22,5;1019,1;56
07/04/2023 12:00;5,7;270;23,2;1019,3;56
07/04/2023 13:00;4,6;270;23,3;1019,3;55
07/04/2023 14:00;3,1;270;24,4;1018,9;54
07/04/2023 15:00;3,1;270;25,9;1018,2;53
07/04/2023 16:00;5,1;200;26,2;1018,2;52
07/04/2023 17:00;6,7;160;23,1;1018,3;59
07/04/2023 18:00;5,7;170;20;1018,6;68
07/04/2023 19:00;5,1;160;18,9;1019;77
07/04/2023 20:00;4,1;160;17,7;1019,4;87
07/04/2023 21:00;2,6;160;17,2;1019,6;92
07/04/2023 22:00;2,6;200;17;1020,1;92
07/04/2023 23:00;3,6;100;16,7;1019,1;91
08/04/2023 00:00;4,1;60;16,9;1018,7;91
08/04/2023 01:00;2,1;150;16,4;1018,9;94
08/04/2023 02:00;2,1;130;15,2;1018,9;96
08/04/2023 03:00;2,6;110;15,2;1018,3;98
08/04/2023 04:00;2,6;180;15,6;1018;98
08/04/2023 05:00;2,6;90;15,6;1017,7;98
08/04/2023 06:00;2,1;160;15,8;1018;100
08/04/2023 07:00;5,1;360;16,7;1017,2;98
08/04/2023 08:00;3,6;360;16,9;1017,4;90
08/04/2023 09:00;4,1;340;19;1017,5;72
08/04/2023 10:00;5,1;340;20,8;1017,8;65
08/04/2023 11:00;6,7;340;21,9;1017,7;61
08/04/2023 12:00;8,2;340;26,1;1017,2;49
08/04/2023 13:00;8,2;340;27,9;1016,1;45
08/04/2023 14:00;8,8;340;28,4;1015,5;41
08/04/2023 15:00;9,3;340;29,2;1014,6;39
08/04/2023 16:00;9,8;360;28,2;1014,3;40
08/04/2023 17:00;9,3;360;28,1;1013,7;40
08/04/2023 18:00;8,8;360;28;1013,4;39
08/04/2023 19:00;5,7;360;25,3;1013,3;46
08/04/2023 20:00;5,7;20;23,2;1013,5;53
08/04/2023 21:00;6,7;20;22,3;1013,4;54
08/04/2023 22:00;6,7;20;21,8;1013,4;53
08/04/2023 23:00;5,7;360;21,6;1013,6;52
09/04/2023 00:00;6,2;360;21,8;1013,5;51
09/04/2023 01:00;7,2;360;22,5;1013,5;48
09/04/2023 02:00;8,8;360;23;1013,4;48
09/04/2023 03:00;9,8;360;22,9;1013;49
09/04/2023 04:00;11,8;360;22,2;1012,5;52
09/04/2023 05:00;10,3;360;21,5;1012;58
09/04/2023 06:00;9,3;340;20,6;1012;62
09/04/2023 07:00;8,2;340;19,8;1012,2;66
09/04/2023 08:00;8,2;338;21,5;1012,1;63
09/04/2023 09:00;11,8;340;21,2;1012,5;64
09/04/2023 10:00;13,4;340;23,8;1012,4;58
09/04/2023 11:00;13,4;340;26;1012,3;51
09/04/2023 12:00;9,3;340;28,2;1011,5;47
09/04/2023 13:00;12,4;340;29,3;1011;44
09/04/2023 14:00;11,8;340;30,7;1010,2;42
09/04/2023 15:00;11,3;340;30,6;1010,1;43
09/04/2023 16:00;8,8;340;30,4;1009,7;44
09/04/2023 17:00;9,3;320;31,1;1009,6;42
09/04/2023 18:00;8,8;340;30;1009,6;45
09/04/2023 19:00;5,7;350;27,5;1009,3;54
09/04/2023 20:00;5,7;350;25,8;1009,7;57
09/04/2023 21:00;11,3;180;20,5;1013,1;46
09/04/2023 22:00;10,3;180;16,5;1016,7;84
09/04/2023 23:00;9,3;140;13,3;1017,6;93
10/04/2023 00:00;8,2;150;14,9;1019,3;94
10/04/2023 01:00;7,2;140;14,5;1020,9;94
10/04/2023 02:00;5,7;150;15,5;1021,6;89
10/04/2023 03:00;6,7;150;15,5;1021,9;85
10/04/2023 04:00;7,2;140;15,2;1022,2;82
10/04/2023 05:00;6,7;140;14,8;1022,2;82
10/04/2023 06:00;6,7;120;14,3;1022,5;77
10/04/2023 07:00;6,7;110;13,9;1022,8;79
10/04/2023 08:00;6,7;110;13,8;1023,1;80
10/04/2023 09:00;6,2;110;14,1;1023,5;80
10/04/2023 10:00;9,3;110;15,2;1023,7;74
10/04/2023 11:00;9,3;110;15,6;1023,5;72
10/04/2023 12:00;9,3;90;16,7;1023,2;68
10/04/2023 13:00;8,7;90;17,2;1022,9;67
10/04/2023 14:00;8,2;90;16,6;1022;64
10/04/2023 15:00;7,7;90;16,3;1020,8;65
10/04/2023 16:00;7,7;90;16,5;1019,9;62
10/04/2023 17:00;7,2;90;15,9;1019,1;66
10/04/2023 18:00;6,2;90;16,1;1018,1;70
10/04/2023 19:00;6,7;90;15;1017,1;73
10/04/2023 20:00;5,1;110;14,1;1016,8;80
10/04/2023 21:00;5,7;90;13,7;1016,4;84
10/04/2023 22:00;4,6;90;13,4;1015,8;84
10/04/2023 23:00;6,2;90;13,1;1014,9;86
11/04/2023 00:00;5,1;90;12,5;1013,9;88
11/04/2023 01:00;3,1;90;12,8;1013,1;91
11/04/2023 02:00;2,6;50;13;1012,2;93
11/04/2023 03:00;1,5;90;13,7;1011,2;96
11/04/2023 04:00;3,1;200;14,3;1010,7;96
11/04/2023 05:00;22,1;10;15,1;1010,4;86
11/04/2023 06:00;3,6;230;14,4;1010,7;93
11/04/2023 07:00;1;160;14,6;1010,7;94
11/04/2023 08:00;0,5;344;14,5;1010,6;96
11/04/2023 09:00;2,1;320;14,8;1011,1;98
11/04/2023 10:00;1;360;15;1010,8;97
11/04/2023 11:00;3,1;280;17;1009,8;90
11/04/2023 12:00;3,1;290;16,6;1010,2;96
11/04/2023 13:00;5,1;270;16,3;1010;95
11/04/2023 14:00;4,1;270;17,4;1009,9;86
11/04/2023 15:00;4,6;216;19,4;1009,1;73
11/04/2023 16:00;4,6;209;19,2;1009,3;74
11/04/2023 17:00;6,7;230;18,7;1009,7;66
11/04/2023 18:00;6,2;230;18,2;1010,1;62
11/04/2023 19:00;4,6;220;17,2;1010,9;73
11/04/2023 20:00;7,2;210;15,4;1012,1;77
11/04/2023 21:00;5,7;230;14,9;1013;87
11/04/2023 22:00;5,1;230;14,4;1013,5;79
11/04/2023 23:00;5,7;250;13,7;1014;82
12/04/2023 00:00;5,7;230;13,4;1014,3;87
12/04/2023 01:00;5,7;230;13,5;1014,5;90
12/04/2023 02:00;5,7;230;13,5;1014,9;90
12/04/2023 03:00;6,2;230;12,7;1015,4;92
12/04/2023 04:00;5,7;230;12,3;1015,3;93
12/04/2023 05:00;5,1;200;12;1015,5;92
12/04/2023 06:00;5,1;220;11,6;1016,2;91
12/04/2023 07:00;5,1;210;11,2;1017,1;88
12/04/2023 08:00;4,6;210;11;1017,6;88
12/04/2023 09:00;3,6;220;11,8;1018,3;83
12/04/2023 10:00;6,2;190;14;1019;76
12/04/2023 11:00;6,7;210;15,2;1019,6;67
12/04/2023 12:00;7,2;200;15,8;1019,5;58
12/04/2023 13:00;8,2;190;16,2;1019,6;53
12/04/2023 14:00;7,7;200;16,2;1019,5;50
12/04/2023 15:00;7,7;200;16,6;1019,2;46
12/04/2023 16:00;8,2;200;16,5;1019,3;43
12/04/2023 17:00;7,2;200;15,3;1020,2;50
12/04/2023 18:00;7,2;200;13,8;1020,8;59
12/04/2023 19:00;5,7;200;12,6;1021,5;62
12/04/2023 20:00;5,1;200;11,8;1022;65
12/04/2023 21:00;5,1;200;11,2;1022,3;62
12/04/2023 22:00;7,7;200;10,2;1022,8;56
12/04/2023 23:00;5,1;200;9,2;1022,9;66
13/04/2023 00:00;2,6;200;8,2;1023,1;73
13/04/2023 01:00;3,1;250;6,8;1022,6;77
13/04/2023 02:00;3,6;270;6,8;1022,3;82
13/04/2023 03:00;4,1;270;6;1021,9;85
13/04/2023 04:00;4,1;270;5,6;1021,5;88
13/04/2023 05:00;3,1;270;2,8;1021,1;89
13/04/2023 06:00;3,1;310;2,2;1021,3;93
13/04/2023 07:00;3,1;300;2,5;1021,7;89
13/04/2023 08:00;3,6;310;2,3;1021,7;89
13/04/2023 09:00;3,6;320;3,8;1022,1;90
13/04/2023 10:00;4,6;280;8,3;1022;71
13/04/2023 11:00;5,7;270;10,5;1021,9;61
13/04/2023 12:00;5,7;270;12,4;1021,8;53
13/04/2023 13:00;5,7;250;13;1021,8;51
13/04/2023 14:00;6,2;250;13,8;1021,4;47
13/04/2023 15:00;4,1;228;14,6;1021,2;43
13/04/2023 16:00;4,6;230;15,2;1020,8;39
13/04/2023 17:00;4,6;180;14,2;1021,2;42
13/04/2023 18:00;1;170;12,8;1021,4;50
13/04/2023 19:00;1;340;11,3;1021,5;62
13/04/2023 20:00;2,1;110;9,5;1021,8;67
13/04/2023 21:00;2,6;20;7,4;1022,2;75
13/04/2023 22:00;3,1;20;7;1022,7;80
13/04/2023 23:00;4,1;360;5,7;1023;82
14/04/2023 00:00;2,6;340;5;1022,9;85
14/04/2023 01:00;3,6;20;3,1;1022,4;86
14/04/2023 02:00;3,1;20;2,1;1022,1;89
14/04/2023 03:00;3,1;360;1,2;1022,2;92
14/04/2023 04:00;3,1;360;1;1021,6;92
14/04/2023 05:00;3,6;340;1,4;1021,4;94
14/04/2023 06:00;3,1;360;0,7;1021,2;88
14/04/2023 07:00;3,1;360;0,8;1022,1;90
14/04/2023 08:00;3,1;360;0,5;1022,5;92
14/04/2023 09:00;4,1;340;4,4;1022,9;81
14/04/2023 10:00;4,1;340;10,2;1023;68
14/04/2023 11:00;3,6;320;13,5;1022,7;48
14/04/2023 12:00;2,1;320;15,2;1022,5;38
14/04/2023 13:00;3,1;360;16,3;1022;33
14/04/2023 14:00;3,6;360;17;1020,6;31
14/04/2023 15:00;4,1;360;17,5;1020;29
14/04/2023 16:00;3,6;340;17,6;1019,6;33
14/04/2023 17:00;3,1;360;17,2;1019,3;36
14/04/2023 18:00;2,1;360;15,2;1019,4;48
14/04/2023 19:00;2,1;40;13,5;1019,4;55
14/04/2023 20:00;1;360;12,6;1020;55
14/04/2023 21:00;1,5;340;12,6;1020,3;59
14/04/2023 22:00;2,1;340;12,4;1020,5;63
14/04/2023 23:00;1,5;360;12;1020,7;61
15/04/2023 00:00;2,1;30;10,8;1020,5;78
15/04/2023 01:00;3,1;30;10,4;1020,3;75
15/04/2023 02:00;0;0;10,8;1020,4;78
15/04/2023 03:00;1;20;10,8;1020,7;85
15/04/2023 04:00;1;352;10,6;1020,5;80
15/04/2023 05:00;1;360;10,6;1020,7;80
15/04/2023 06:00;4,6;360;10,6;1020,9;87
15/04/2023 07:00;3,6;360;10,6;1021,2;85
15/04/2023 08:00;3,6;360;10,9;1021,2;84
15/04/2023 09:00;3,6;360;11,3;1021,7;82
15/04/2023 10:00;4,1;360;12,8;1022;77
15/04/2023 11:00;5,7;340;15,3;1022,1;75
15/04/2023 12:00;5,7;320;17;1021,9;65
15/04/2023 13:00;5,1;270;18,1;1021,7;58
15/04/2023 14:00;5,1;270;18,4;1021,2;57
15/04/2023 15:00;5,7;230;17,8;1020,8;50
15/04/2023 16:00;2,6;230;19,1;1020,7;48
15/04/2023 17:00;2,6;230;19,3;1020,7;45
15/04/2023 18:00;2,1;180;18,7;1020,6;45
15/04/2023 19:00;5,7;160;15,3;1021,2;70
15/04/2023 20:00;3,6;160;14,2;1021,7;80
15/04/2023 21:00;3,1;160;12,4;1022,1;86
15/04/2023 22:00;1,5;140;11;1022,5;90
15/04/2023 23:00;1,5;150;10,3;1022,6;91
16/04/2023 00:00;1,5;70;8,6;1022,5;92
16/04/2023 01:00;1,5;360;8,2;1022,4;97
16/04/2023 02:00;2,1;360;6,4;1022,2;100
16/04/2023 03:00;2,1;20;6,2;1021,8;100
16/04/2023 04:00;1,5;360;6,2;1021,2;100
16/04/2023 05:00;2,6;360;5,4;1020,6;100
16/04/2023 06:00;3,1;20;5,3;1020,2;100
16/04/2023 07:00;3,6;30;5,1;1020,1;97
16/04/2023 08:00;2,6;30;4,7;1020;99
16/04/2023 09:00;2,1;30;7;1019,9;97
16/04/2023 10:00;1,5;360;12,2;1019,8;86
16/04/2023 11:00;3,6;320;15,8;1019,3;68
16/04/2023 12:00;2,6;300;17;1018,8;61
16/04/2023 13:00;2,6;270;18;1017,9;56
16/04/2023 14:00;2,1;270;20;1016,6;44
16/04/2023 15:00;3,1;250;20,1;1015,7;44
16/04/2023 16:00;3,1;270;20,7;1015;42
16/04/2023 17:00;0;0;20,9;1014,4;39
16/04/2023 18:00;2,6;340;19,2;1014,2;44
16/04/2023 19:00;3,1;350;16,1;1014,4;55
16/04/2023 20:00;3,1;350;13,1;1014,5;67
16/04/2023 21:00;3,1;360;12;1014,7;77
16/04/2023 22:00;2,6;360;10,5;1014,5;78
16/04/2023 23:00;2,6;10;9,6;1014,5;87
17/04/2023 00:00;3,1;360;9,7;1014,3;86
17/04/2023 01:00;3,6;350;9,6;1013,8;84
17/04/2023 02:00;3,6;340;9,6;1013,3;87
17/04/2023 03:00;4,1;340;9,6;1012,9;92
17/04/2023 04:00;4,1;360;11;1012,3;90
17/04/2023 05:00;6,7;360;12,2;1011,5;91
17/04/2023 06:00;5,7;360;12,4;1011,2;88
17/04/2023 07:00;7,7;340;11,9;1011,2;91
17/04/2023 08:00;0;0;12,2;1012,2;91
17/04/2023 09:00;1;360;11,4;1012,6;95
17/04/2023 10:00;4,1;20;12,1;1011,7;95
17/04/2023 11:00;3,1;320;14;1011,9;90
17/04/2023 12:00;4,1;250;15,1;1011,5;86
17/04/2023 13:00;5,1;250;13,7;1011;85
17/04/2023 14:00;3,6;140;13,2;1008,7;89
17/04/2023 15:00;5,1;200;14,6;1009,2;84
17/04/2023 16:00;6,7;160;14,4;1007,6;80
17/04/2023 17:00;6,7;160;15,2;1007,5;75
17/04/2023 18:00;4,1;180;14,2;1007,7;77
17/04/2023 19:00;3,1;180;13,4;1007;79
17/04/2023 20:00;1,5;140;11,5;1007,6;85
17/04/2023 21:00;1;160;11,3;1007,4;88
17/04/2023 22:00;1;360;9,2;1007;92
17/04/2023 23:00;2,1;360;9,1;1006,8;100
18/04/2023 00:00;2,1;10;8,4;1006,8;100
18/04/2023 01:00;3,6;320;9,7;1006,3;95
18/04/2023 02:00;3,1;320;7,9;1005,9;94
18/04/2023 03:00;4,1;340;7,2;1005;94
18/04/2023 04:00;5,1;340;6,8;1004,1;97
18/04/2023 05:00;6,2;320;6,9;1003,8;94
18/04/2023 06:00;3,6;320;7,4;1003,6;92
18/04/2023 07:00;5,1;290;7,8;1003,6;82
18/04/2023 08:00;5,7;290;8;1003,6;82
18/04/2023 09:00;7,2;270;9,2;1004,1;69
18/04/2023 10:00;6,7;270;10,2;1004,4;69
18/04/2023 11:00;6,7;270;11,6;1004,4;67
18/04/2023 12:00;7,7;270;14,3;1004,3;55
18/04/2023 13:00;7,2;250;15;1004,2;55
18/04/2023 14:00;7,7;250;16,4;1003,2;50
18/04/2023 15:00;8,2;250;17,9;1002,6;44
18/04/2023 16:00;8,8;250;18,4;1002,4;42
18/04/2023 17:00;6,7;250;17,4;1002,7;45
18/04/2023 18:00;4,6;270;17;1002,2;42
18/04/2023 19:00;3,1;280;15,2;1002,5;48
18/04/2023 20:00;2,6;310;13,6;1002,5;52
18/04/2023 21:00;3,6;290;14,5;1002,7;53
18/04/2023 22:00;4,6;260;14,7;1003,2;53
18/04/2023 23:00;5,7;270;14,8;1003,3;55
19/04/2023 00:00;4,6;270;14,4;1003,8;58
19/04/2023 01:00;5,7;270;14,2;1003,6;59
19/04/2023 02:00;5,1;270;14;1004;61
19/04/2023 03:00;4,6;250;13,8;1004,2;63
19/04/2023 04:00;5,7;230;13;1005,1;64
19/04/2023 05:00;6,7;230;13,3;1006;59
19/04/2023 06:00;6,7;230;12,8;1007;68
19/04/2023 07:00;6,7;220;12,2;1008,7;68
19/04/2023 08:00;7,7;220;12,2;1009,9;69
19/04/2023 09:00;6,7;230;13;1011,3;68
19/04/2023 10:00;6,7;220;14;1012,4;66
19/04/2023 11:00;7,7;200;15,4;1013,4;59
19/04/2023 12:00;6,2;210;16,5;1014,1;56
19/04/2023 13:00;6,2;210;17;1014,4;55
19/04/2023 14:00;4,1;200;17,5;1014,2;52
19/04/2023 15:00;4,1;220;18,5;1014,4;50
19/04/2023 16:00;1,5;204;18,5;1014,5;49
19/04/2023 17:00;2,1;199;19,2;1014,5;45
19/04/2023 18:00;1;230;19,6;1014,5;46
19/04/2023 19:00;0;0;16;1014,4;65
19/04/2023 20:00;2,6;20;12,6;1014,7;79
19/04/2023 21:00;3,1;360;12;1015,2;83
19/04/2023 22:00;3,6;360;10,6;1015,1;87
19/04/2023 23:00;3,6;340;10,4;1015,5;87
20/04/2023 00:00;4,6;340;11,2;1015,5;83
20/04/2023 01:00;5,1;320;11,8;1015,4;81
20/04/2023 02:00;5,7;340;12,6;1015,8;75
20/04/2023 03:00;5,1;340;12,4;1015,8;79
20/04/2023 04:00;5,7;340;12,6;1015,4;77
20/04/2023 05:00;6,2;340;13;1014,8;75
20/04/2023 06:00;6,2;340;13,2;1014,6;73
20/04/2023 07:00;5,7;340;13,4;1014,8;73
20/04/2023 08:00;6,2;340;13,4;1014,8;71
20/04/2023 09:00;6,7;340;15,3;1015,2;69
20/04/2023 10:00;7,2;340;18,2;1015,3;60
20/04/2023 11:00;6,7;340;20,4;1015,5;53
20/04/2023 12:00;7,2;340;22,9;1015,5;46
20/04/2023 13:00;7,2;320;24,6;1014,9;43
20/04/2023 14:00;7,7;340;25,4;1014,1;41
20/04/2023 15:00;7,2;340;26,1;1013;40
20/04/2023 16:00;7,2;360;26,8;1012,1;37
20/04/2023 17:00;7,7;360;26,2;1011,8;41
20/04/2023 18:00;5,1;360;24,9;1011,7;45
20/04/2023 19:00;4,6;20;19,3;1011,3;62
20/04/2023 20:00;4,6;355;19,3;1011,8;59
20/04/2023 21:00;5,1;20;17,7;1011,2;65
20/04/2023 22:00;5,1;20;17;1011,6;66
20/04/2023 23:00;4,6;20;14,4;1011,6;76
21/04/2023 00:00;7,7;360;17,9;1011,1;62
21/04/2023 01:00;10,3;360;18,6;1010,8;58
21/04/2023 02:00;11,8;360;18,8;1009,7;54
21/04/2023 03:00;10,8;340;18,6;1009,1;53
21/04/2023 04:00;9,8;340;18;1008,3;53
21/04/2023 05:00;9,3;340;17,5;1008,5;56
21/04/2023 06:00;10,8;340;16,4;1008,9;58
21/04/2023 07:00;7,7;340;16,2;1008,9;60
21/04/2023 08:00;8,8;340;16,4;1009;58
21/04/2023 09:00;11,3;360;17,4;1008,9;49
21/04/2023 10:00;9,3;340;17,7;1009,6;48
21/04/2023 11:00;8,2;340;17,3;1010,4;51
21/04/2023 12:00;8,8;340;17,2;1010,5;52
21/04/2023 13:00;6,7;340;17,9;1010,8;54
21/04/2023 14:00;6,7;320;18,2;1010,9;54
21/04/2023 15:00;6,7;340;18,6;1011,4;53
